instance,lefthand,righthand,trunk
97,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
98,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
99,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
100,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
101,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
102,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
103,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
104,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
105,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
106,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
107,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
108,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
109,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
110,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
111,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
112,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
113,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
114,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
115,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
116,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
117,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
118,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
119,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
120,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
121,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
122,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
123,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
124,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
125,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
126,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
127,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
128,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
129,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
130,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
131,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
132,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
133,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
134,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
135,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
136,CarryingWhileLocomoting,LoweringAnObject,StandingStill
137,CarryingWhileLocomoting,LoweringAnObject,StandingStill
138,CarryingWhileLocomoting,LoweringAnObject,StandingStill
139,CarryingWhileLocomoting,LoweringAnObject,StandingStill
140,CarryingWhileLocomoting,LoweringAnObject,StandingStill
141,CarryingWhileLocomoting,LoweringAnObject,StandingStill
142,CarryingWhileLocomoting,LoweringAnObject,StandingStill
143,CarryingWhileLocomoting,LoweringAnObject,StandingStill
144,CarryingWhileLocomoting,LoweringAnObject,StandingStill
145,CarryingWhileLocomoting,LoweringAnObject,StandingStill
146,CarryingWhileLocomoting,LoweringAnObject,StandingStill
147,CarryingWhileLocomoting,LoweringAnObject,StandingStill
148,CarryingWhileLocomoting,LoweringAnObject,StandingStill
149,CarryingWhileLocomoting,LoweringAnObject,StandingStill
150,CarryingWhileLocomoting,LoweringAnObject,StandingStill
151,CarryingWhileLocomoting,LoweringAnObject,StandingStill
152,CarryingWhileLocomoting,LoweringAnObject,StandingStill
153,CarryingWhileLocomoting,LoweringAnObject,StandingStill
154,CarryingWhileLocomoting,LoweringAnObject,StandingStill
155,CarryingWhileLocomoting,LoweringAnObject,StandingStill
156,CarryingWhileLocomoting,LoweringAnObject,StandingStill
157,CarryingWhileLocomoting,LoweringAnObject,StandingStill
158,CarryingWhileLocomoting,LoweringAnObject,StandingStill
159,CarryingWhileLocomoting,LoweringAnObject,StandingStill
160,CarryingWhileLocomoting,LoweringAnObject,StandingStill
161,CarryingWhileLocomoting,LoweringAnObject,StandingStill
162,CarryingWhileLocomoting,LoweringAnObject,StandingStill
163,CarryingWhileLocomoting,LoweringAnObject,StandingStill
164,CarryingWhileLocomoting,LoweringAnObject,StandingStill
165,CarryingWhileLocomoting,LoweringAnObject,StandingStill
166,CarryingWhileLocomoting,LoweringAnObject,StandingStill
167,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
168,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
169,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
170,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
171,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
172,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
173,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
174,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
175,CarryingWhileLocomoting,LoweringAnObject,StandingStill
176,CarryingWhileLocomoting,LoweringAnObject,StandingStill
177,CarryingWhileLocomoting,LoweringAnObject,StandingStill
178,CarryingWhileLocomoting,LoweringAnObject,StandingStill
179,CarryingWhileLocomoting,LoweringAnObject,StandingStill
180,CarryingWhileLocomoting,LoweringAnObject,StandingStill
181,CarryingWhileLocomoting,LoweringAnObject,StandingStill
182,CarryingWhileLocomoting,LoweringAnObject,StandingStill
183,CarryingWhileLocomoting,LoweringAnObject,StandingStill
184,CarryingWhileLocomoting,LoweringAnObject,StandingStill
185,CarryingWhileLocomoting,LoweringAnObject,StandingStill
186,CarryingWhileLocomoting,LoweringAnObject,StandingStill
187,CarryingWhileLocomoting,LoweringAnObject,StandingStill
188,CarryingWhileLocomoting,LoweringAnObject,StandingStill
189,CarryingWhileLocomoting,LoweringAnObject,StandingStill
190,CarryingWhileLocomoting,LoweringAnObject,StandingStill
191,CarryingWhileLocomoting,LoweringAnObject,StandingStill
192,CarryingWhileLocomoting,LoweringAnObject,StandingStill
193,CarryingWhileLocomoting,LoweringAnObject,StandingStill
194,CarryingWhileLocomoting,LoweringAnObject,StandingStill
195,CarryingWhileLocomoting,LoweringAnObject,StandingStill
196,CarryingWhileLocomoting,LoweringAnObject,StandingStill
197,CarryingWhileLocomoting,LoweringAnObject,StandingStill
198,CarryingWhileLocomoting,LoweringAnObject,StandingStill
199,CarryingWhileLocomoting,LoweringAnObject,StandingStill
200,CarryingWhileLocomoting,LoweringAnObject,StandingStill
201,CarryingWhileLocomoting,LoweringAnObject,StandingStill
202,CarryingWhileLocomoting,LoweringAnObject,StandingStill
203,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
204,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
205,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
206,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
207,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
208,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
209,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
210,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
211,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
212,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
213,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
214,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
215,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
216,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
217,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
218,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
219,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
220,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
221,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
222,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
223,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
224,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
225,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
226,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
227,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
228,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
229,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
230,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
231,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
232,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
233,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
234,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
235,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
236,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
237,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
238,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
239,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
240,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
241,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
242,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
243,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
244,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
245,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
246,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
247,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
248,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
249,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
250,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
251,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
252,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
253,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
254,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
255,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
256,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
257,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
258,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
259,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
260,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
261,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
262,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
263,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
264,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
265,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
266,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
267,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
268,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
269,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
270,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
271,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
272,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
273,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
274,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
275,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
276,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
277,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
278,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
279,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
280,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
281,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
282,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
283,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
284,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
285,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
286,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
287,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
288,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
289,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
290,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
291,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
292,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
293,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
294,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
295,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
296,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
297,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
298,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
299,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
300,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
301,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
302,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
303,Reaching,Reaching,HumanWalkingProcess
304,Reaching,Reaching,HumanWalkingProcess
305,Reaching,Reaching,HumanWalkingProcess
306,OpeningADoor,Reaching,HumanWalkingProcess
307,OpeningADoor,Reaching,HumanWalkingProcess
308,OpeningADoor,Reaching,StandingStill
309,OpeningADoor,Reaching,StandingStill
310,OpeningADoor,Reaching,StandingStill
311,OpeningADoor,Reaching,StandingStill
312,OpeningADoor,Reaching,StandingStill
313,OpeningADoor,Reaching,StandingStill
314,OpeningADoor,Reaching,StandingStill
315,OpeningADoor,Reaching,StandingStill
316,OpeningADoor,Reaching,StandingStill
317,OpeningADoor,Reaching,StandingStill
318,OpeningADoor,Reaching,StandingStill
319,OpeningADoor,Reaching,StandingStill
320,OpeningADoor,Reaching,StandingStill
321,OpeningADoor,Reaching,StandingStill
322,OpeningADoor,Reaching,StandingStill
323,OpeningADoor,Reaching,StandingStill
324,OpeningADoor,Reaching,StandingStill
325,OpeningADoor,Reaching,StandingStill
326,OpeningADoor,Reaching,StandingStill
327,OpeningADoor,Reaching,StandingStill
328,OpeningADoor,Reaching,StandingStill
329,OpeningADoor,Reaching,StandingStill
330,OpeningADoor,Reaching,StandingStill
331,OpeningADoor,Reaching,StandingStill
332,OpeningADoor,Reaching,StandingStill
333,OpeningADoor,Reaching,StandingStill
334,OpeningADoor,Reaching,StandingStill
335,OpeningADoor,Reaching,StandingStill
336,OpeningADoor,TakingSomething,StandingStill
337,OpeningADoor,TakingSomething,StandingStill
338,OpeningADoor,TakingSomething,StandingStill
339,OpeningADoor,TakingSomething,StandingStill
340,OpeningADoor,TakingSomething,StandingStill
341,OpeningADoor,TakingSomething,StandingStill
342,OpeningADoor,TakingSomething,StandingStill
343,OpeningADoor,TakingSomething,StandingStill
344,Reaching,TakingSomething,StandingStill
345,Reaching,TakingSomething,StandingStill
346,Reaching,TakingSomething,StandingStill
347,Reaching,TakingSomething,StandingStill
348,Reaching,TakingSomething,StandingStill
349,Reaching,TakingSomething,StandingStill
350,Reaching,TakingSomething,StandingStill
351,Reaching,TakingSomething,StandingStill
352,Reaching,TakingSomething,StandingStill
353,Reaching,TakingSomething,StandingStill
354,Reaching,TakingSomething,StandingStill
355,Reaching,TakingSomething,StandingStill
356,Reaching,TakingSomething,StandingStill
357,Reaching,TakingSomething,StandingStill
358,Reaching,TakingSomething,StandingStill
359,Reaching,TakingSomething,StandingStill
360,Reaching,CarryingWhileLocomoting,StandingStill
361,Reaching,CarryingWhileLocomoting,StandingStill
362,Reaching,CarryingWhileLocomoting,StandingStill
363,Reaching,CarryingWhileLocomoting,StandingStill
364,Reaching,CarryingWhileLocomoting,StandingStill
365,Reaching,CarryingWhileLocomoting,StandingStill
366,Reaching,CarryingWhileLocomoting,StandingStill
367,Reaching,CarryingWhileLocomoting,StandingStill
368,TakingSomething,CarryingWhileLocomoting,StandingStill
369,TakingSomething,CarryingWhileLocomoting,StandingStill
370,TakingSomething,CarryingWhileLocomoting,StandingStill
371,TakingSomething,CarryingWhileLocomoting,StandingStill
372,TakingSomething,CarryingWhileLocomoting,StandingStill
373,TakingSomething,CarryingWhileLocomoting,StandingStill
374,TakingSomething,CarryingWhileLocomoting,StandingStill
375,TakingSomething,CarryingWhileLocomoting,StandingStill
376,TakingSomething,CarryingWhileLocomoting,StandingStill
377,TakingSomething,CarryingWhileLocomoting,StandingStill
378,TakingSomething,CarryingWhileLocomoting,StandingStill
379,TakingSomething,CarryingWhileLocomoting,StandingStill
380,TakingSomething,CarryingWhileLocomoting,StandingStill
381,TakingSomething,CarryingWhileLocomoting,StandingStill
382,TakingSomething,CarryingWhileLocomoting,StandingStill
383,TakingSomething,CarryingWhileLocomoting,StandingStill
384,TakingSomething,CarryingWhileLocomoting,StandingStill
385,TakingSomething,CarryingWhileLocomoting,StandingStill
386,TakingSomething,CarryingWhileLocomoting,StandingStill
387,TakingSomething,CarryingWhileLocomoting,StandingStill
388,TakingSomething,CarryingWhileLocomoting,StandingStill
389,TakingSomething,CarryingWhileLocomoting,StandingStill
390,LoweringAnObject,CarryingWhileLocomoting,StandingStill
391,LoweringAnObject,CarryingWhileLocomoting,StandingStill
392,LoweringAnObject,CarryingWhileLocomoting,StandingStill
393,LoweringAnObject,CarryingWhileLocomoting,StandingStill
394,LoweringAnObject,CarryingWhileLocomoting,StandingStill
395,LoweringAnObject,CarryingWhileLocomoting,StandingStill
396,LoweringAnObject,CarryingWhileLocomoting,StandingStill
397,LoweringAnObject,CarryingWhileLocomoting,StandingStill
398,LoweringAnObject,CarryingWhileLocomoting,StandingStill
399,LoweringAnObject,CarryingWhileLocomoting,StandingStill
400,LoweringAnObject,CarryingWhileLocomoting,StandingStill
401,LoweringAnObject,CarryingWhileLocomoting,StandingStill
402,LoweringAnObject,CarryingWhileLocomoting,StandingStill
403,LoweringAnObject,CarryingWhileLocomoting,StandingStill
404,LoweringAnObject,CarryingWhileLocomoting,StandingStill
405,LoweringAnObject,CarryingWhileLocomoting,StandingStill
406,LoweringAnObject,CarryingWhileLocomoting,StandingStill
407,LoweringAnObject,CarryingWhileLocomoting,StandingStill
408,LoweringAnObject,CarryingWhileLocomoting,StandingStill
409,LoweringAnObject,CarryingWhileLocomoting,StandingStill
410,LoweringAnObject,CarryingWhileLocomoting,StandingStill
411,LoweringAnObject,CarryingWhileLocomoting,StandingStill
412,LoweringAnObject,CarryingWhileLocomoting,StandingStill
413,LoweringAnObject,CarryingWhileLocomoting,StandingStill
414,Reaching,CarryingWhileLocomoting,StandingStill
415,Reaching,CarryingWhileLocomoting,StandingStill
416,Reaching,CarryingWhileLocomoting,StandingStill
417,Reaching,CarryingWhileLocomoting,StandingStill
418,Reaching,CarryingWhileLocomoting,StandingStill
419,Reaching,CarryingWhileLocomoting,StandingStill
420,Reaching,CarryingWhileLocomoting,StandingStill
421,Reaching,CarryingWhileLocomoting,StandingStill
422,Reaching,CarryingWhileLocomoting,StandingStill
423,ClosingADoor,CarryingWhileLocomoting,StandingStill
424,ClosingADoor,CarryingWhileLocomoting,StandingStill
425,ClosingADoor,CarryingWhileLocomoting,StandingStill
426,ClosingADoor,CarryingWhileLocomoting,StandingStill
427,ClosingADoor,CarryingWhileLocomoting,StandingStill
428,ClosingADoor,CarryingWhileLocomoting,StandingStill
429,ClosingADoor,CarryingWhileLocomoting,StandingStill
430,ClosingADoor,CarryingWhileLocomoting,StandingStill
431,ClosingADoor,CarryingWhileLocomoting,StandingStill
432,ClosingADoor,CarryingWhileLocomoting,StandingStill
433,ClosingADoor,CarryingWhileLocomoting,StandingStill
434,ClosingADoor,CarryingWhileLocomoting,StandingStill
435,ClosingADoor,CarryingWhileLocomoting,StandingStill
436,ClosingADoor,CarryingWhileLocomoting,StandingStill
437,ClosingADoor,CarryingWhileLocomoting,StandingStill
438,ClosingADoor,CarryingWhileLocomoting,StandingStill
439,ClosingADoor,CarryingWhileLocomoting,StandingStill
440,ClosingADoor,CarryingWhileLocomoting,StandingStill
441,ClosingADoor,CarryingWhileLocomoting,StandingStill
442,ClosingADoor,CarryingWhileLocomoting,StandingStill
443,ClosingADoor,CarryingWhileLocomoting,StandingStill
444,ClosingADoor,CarryingWhileLocomoting,StandingStill
445,ClosingADoor,CarryingWhileLocomoting,StandingStill
446,ClosingADoor,CarryingWhileLocomoting,StandingStill
447,ClosingADoor,CarryingWhileLocomoting,StandingStill
448,ClosingADoor,CarryingWhileLocomoting,StandingStill
449,ClosingADoor,CarryingWhileLocomoting,StandingStill
450,ClosingADoor,CarryingWhileLocomoting,StandingStill
451,ClosingADoor,CarryingWhileLocomoting,StandingStill
452,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
453,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
454,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
455,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
